Team,Year,Round,Player,Selection,Position,,,,,,,,,,,,,,,,,,,,
Houston Texans,2015,7,Kenny Hilliard,235,RB,,0,0,0,,,,,,,,,,,,,,,,LSU
Houston Texans,2014,1,Jadeveon Clowney,1,DE,2023,0,3,8,53,114,0,0,0,0,0,,,0,,,0,1,44.5,South Carolina
Houston Texans,2014,2,Xavier Su'a-Filo,33,G,2021,0,0,3,24,83,0,0,0,0,0,,,0,,,0,,,UCLA
Houston Texans,2014,3,C.J. Fiedorowicz,65,TE,2017,0,0,2,6,51,0,0,0,0,0,,,0,89,881,6,,,Iowa
Houston Texans,2014,3,Louis Nix,83,DT,2015,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Notre Dame
Houston Texans,2014,4,Tom Savage,135,QB,2017,0,0,1,3,13,181,315,2000,5,7,16,8,0,,,0,,,Pittsburgh
Houston Texans,2014,6,Jeoffrey Pagan,177,DE,2015,0,0,0,1,22,0,0,0,0,0,,,0,,,0,,,Alabama
Houston Texans,2014,6,Alfred Blue,181,RB,2018,0,0,1,18,73,0,0,0,0,0,673,2407,8,69,470,2,,,LSU
Houston Texans,2014,6,Jay Prosch,211,FB,2017,0,0,2,0,63,0,0,0,0,0,10,42,0,6,61,0,,,Auburn
Houston Texans,2014,7,Andre Hal,216,DB,2018,0,0,3,17,69,0,0,0,0,0,,,0,,,0,12,1,Vanderbilt
Houston Texans,2014,7,Lonnie Ballentine,256,DB,2016,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Memphis
Houston Texans,2013,1,DeAndre Hopkins,27,WR,2023,3,5,9,74,150,1,3,6,1,1,4,12,0,879,11654,71,,,Clemson
Houston Texans,2013,2,D.J. Swearinger,57,DB,2020,0,0,5,28,110,0,0,0,0,0,,,0,,,0,14,4.5,South Carolina
Houston Texans,2013,3,Brennan Williams,89,OL,,0,0,0,,,,,,,,,,,,,,,,North Carolina
Houston Texans,2013,3,Sam Montgomery,95,DE,,0,0,0,,,,,,,,,,,,,,,,LSU
Houston Texans,2013,4,Trevardo Williams,124,DE,2014,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,1,Connecticut
Houston Texans,2013,6,David Quessenberry,176,OL,2023,0,0,2,16,55,0,0,0,0,0,,,0,1,1,1,,,San Jose St.
Houston Texans,2013,6,Alan Bonner,195,WR,,0,0,0,,,,,,,,,,,,,,,,Jacksonville St.
Houston Texans,2013,6,Chris Jones,198,DT,2016,0,0,0,14,41,0,0,0,0,0,,,0,,,0,,9,Bowling Green
Houston Texans,2013,6,Ryan Griffin,201,TE,2022,0,0,5,14,134,0,0,0,0,0,,,0,210,2184,14,,,Connecticut
Houston Texans,2012,1,Whitney Mercilus,26,DE,2021,0,0,8,49,138,0,0,0,0,0,,,0,,,0,2,58,Illinois
Houston Texans,2012,3,DeVier Posey,68,WR,2014,0,0,0,2,26,0,0,0,0,0,1,-3,0,22,272,0,,,Ohio St.
Houston Texans,2012,3,Brandon Brooks,76,G,2021,0,3,7,50,114,0,0,0,0,0,,,0,,,0,,,Miami (OH)
Houston Texans,2012,4,Ben Jones,99,C,2022,0,1,10,58,172,0,0,0,0,0,,,0,,,0,,,Georgia
Houston Texans,2012,4,Keshawn Martin,121,WR,2016,0,0,1,7,58,0,0,0,0,0,5,59,0,62,685,5,,,Michigan St.
Houston Texans,2012,4,Jared Crick,126,DE,2016,0,0,3,28,79,0,0,0,0,0,,,0,,,0,,8.5,Nebraska
Houston Texans,2012,5,Randy Bullock,161,K,2022,0,0,1,19,138,0,0,0,0,0,,,0,,,0,,,Texas A&M
Houston Texans,2012,6,Nick Mondek,195,OL,,0,0,0,,,,,,,,,,,,,,,,Purdue
Houston Texans,2011,1,J.J. Watt,11,DE,2022,5,5,10,110,151,0,0,0,0,0,,,0,3,4,3,2,114.5,Wisconsin
Houston Texans,2011,2,Brooks Reed,42,LB,2020,0,0,6,37,131,0,0,0,0,0,,,0,,,0,1,23.5,Arizona
Houston Texans,2011,2,Brandon Harris,60,DB,2014,0,0,0,3,42,0,0,0,0,0,,,0,,,0,,,Miami (FL)
Houston Texans,2011,4,Roc Carmichael,127,DB,2013,0,0,0,2,19,0,0,0,0,0,,,0,,,0,,,Virginia Tech
Houston Texans,2011,5,Shiloh Keo,144,DB,2016,0,0,1,8,56,0,0,0,0,0,1,8,0,,,0,3,,Idaho
Houston Texans,2011,5,T.J. Yates,152,QB,2017,0,0,0,6,22,179,324,2057,10,11,28,107,1,,,0,,,North Carolina
Houston Texans,2011,7,Derek Newton,214,T,2018,0,0,4,28,83,0,0,0,0,0,,,0,,,0,,,Arkansas St.
Houston Texans,2011,7,Cheta Ozougwu,254,DE,2013,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,1,Rice
Houston Texans,2010,1,Kareem Jackson,20,DB,2023,0,0,12,52,198,0,0,0,0,0,,,0,,,0,22,3,Alabama
Houston Texans,2010,2,Ben Tate,58,RB,2014,0,0,0,14,51,0,0,0,0,0,540,2363,14,67,347,0,,,Auburn
Houston Texans,2010,3,Earl Mitchell,81,DT,2019,0,0,4,29,130,0,0,0,0,0,,,0,,,0,,6.5,Arizona
Houston Texans,2010,4,Darryl Sharpton,102,LB,2014,0,0,1,10,47,0,0,0,0,0,,,0,,,0,1,1,Miami (FL)
Houston Texans,2010,4,Garrett Graham,118,TE,2015,0,0,2,7,60,0,0,0,0,0,,,0,100,1059,10,,,Wisconsin
Houston Texans,2010,5,Sherrick McManis,144,DB,2020,0,0,0,9,142,0,0,0,0,0,,,0,,,0,3,1,Northwestern
Houston Texans,2010,6,Shelley Smith,187,G,2014,0,0,0,7,36,0,0,0,0,0,,,0,,,0,,,Colorado St.
Houston Texans,2010,6,Trindon Holliday,197,WR,2014,0,0,0,4,33,0,0,0,0,0,1,7,0,2,17,0,,,LSU
Houston Texans,2010,7,Dorin Dickerson,227,WR,2013,0,0,0,1,23,0,0,0,0,0,1,-8,0,11,151,0,,,Pittsburgh
Houston Texans,2009,1,Brian Cushing,15,LB,2017,0,1,7,52,104,0,0,0,0,0,,,0,,,0,8,13.5,USC
Houston Texans,2009,2,Connor Barwin,46,DE,2018,0,1,7,51,142,0,0,0,0,0,,,0,,,0,1,56.5,Cincinnati
Houston Texans,2009,3,Antoine Caldwell,77,G,2012,0,0,0,11,39,0,0,0,0,0,,,0,,,0,,,Alabama
Houston Texans,2009,4,Glover Quin,112,DB,2018,0,1,10,51,159,0,0,0,0,0,,,0,,,0,24,4,New Mexico
Houston Texans,2009,4,Anthony Hill,122,TE,2011,0,0,0,0,12,0,0,0,0,0,,,0,3,19,0,,,North Carolina St.
Houston Texans,2009,5,James Casey,152,TE,2015,0,0,1,7,95,0,0,0,0,0,2,17,0,72,842,6,,,Rice
Houston Texans,2009,6,Brice McCain,188,DB,2017,0,0,2,18,132,0,0,0,0,0,,,0,,,0,11,0.5,Utah
Houston Texans,2009,7,Troy Nolan,223,DB,2012,0,0,0,5,38,0,0,0,0,0,,,0,,,0,3,1.5,Arizona St.
Houston Texans,2008,1,Duane Brown,26,T,2023,1,5,15,90,217,0,0,0,0,0,,,0,,,0,,,Virginia Tech
Houston Texans,2008,3,Antwaun Molden,79,DB,2012,0,0,0,4,51,0,0,0,0,0,,,0,,,0,2,,East. Kentucky
Houston Texans,2008,3,Steve Slaton,89,RB,2011,0,0,2,21,45,0,0,0,0,0,442,1896,13,100,808,5,,,West Virginia
Houston Texans,2008,4,Xavier Adibi,118,LB,2012,0,0,0,4,44,0,0,0,0,0,,,0,,,0,,,Virginia Tech
Houston Texans,2008,5,Frank Okam,151,DT,2011,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,Texas
Houston Texans,2008,6,Dominique Barber,173,DB,2011,0,0,0,5,39,0,0,0,0,0,,,0,,,0,1,1,Minnesota
Houston Texans,2008,7,Alex Brink,223,QB,,0,0,0,,,,,,,,,,,,,,,,Washington St.
Houston Texans,2007,1,Amobi Okoye,10,DT,2012,0,0,4,24,87,0,0,0,0,0,,,0,,,0,,16,Louisville
Houston Texans,2007,3,Jacoby Jones,73,WR,2015,1,1,2,30,128,0,0,0,0,0,19,62,0,203,2733,14,,,Lane
Houston Texans,2007,4,Fred Bennett,123,DB,2010,0,0,1,7,49,0,0,0,0,0,,,0,,,0,5,,South Carolina
Houston Texans,2007,5,Brandon Harrison,144,DB,2008,0,0,0,2,15,0,0,0,0,0,,,0,,,0,,,Stanford
Houston Texans,2007,5,Brandon Frye,163,T,2009,0,0,0,2,11,0,0,0,0,0,,,0,,,0,,,Virginia Tech
Houston Texans,2007,6,Kasey Studdard,183,G,2010,0,0,1,8,25,0,0,0,0,0,,,0,,,0,,,Texas
Houston Texans,2007,7,Zach Diles,218,LB,2014,0,0,3,15,74,0,0,0,0,0,,,0,,,0,1,1,Kansas St.
Houston Texans,2006,1,Mario Williams,1,DE,2016,1,4,9,79,158,0,0,0,0,0,,,0,,,0,,97.5,North Carolina St.
Houston Texans,2006,2,DeMeco Ryans,33,LB,2015,0,2,8,58,140,0,0,0,0,0,,,0,,,0,7,13.5,Alabama
Houston Texans,2006,3,Charles Spencer,65,G,2006,0,0,0,1,2,0,0,0,0,0,,,0,,,0,,,Pittsburgh
Houston Texans,2006,3,Eric Winston,66,T,2017,0,0,7,53,165,0,0,0,0,0,,,0,,,0,,,Miami (FL)
Houston Texans,2006,4,Owen Daniels,98,TE,2015,0,2,9,41,131,0,0,0,0,0,,,0,479,5661,36,,,Wisconsin
Houston Texans,2006,6,Wali Lundy,170,RB,2006,0,0,1,5,14,0,0,0,0,0,124,476,4,33,204,0,,,Virginia
Houston Texans,2006,7,David Anderson,251,WR,2011,0,0,0,7,67,0,0,0,0,0,,,0,88,965,4,,,Colorado St.
Indianapolis Colts,2023,1,Anthony Richardson,4,QB,2023,0,0,0,0,4,50,84,577,3,1,25,136,4,,,0,,,Florida
Indianapolis Colts,2023,2,Julius Brents,44,DB,2023,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Kansas St.
Indianapolis Colts,2023,3,Josh Downs,79,WR,2023,0,0,0,0,5,0,0,0,0,0,,,0,23,255,0,,,North Carolina
Indianapolis Colts,2023,4,Blake Freeland,106,OL,2023,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,BYU
Indianapolis Colts,2023,4,Adetomiwa Adebawore,110,DL,2023,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Northwestern
Indianapolis Colts,2023,5,Darius Rush,138,DB,,0,0,0,,,,,,,,,,,,,,,,South Carolina
Indianapolis Colts,2023,5,Daniel Scott,158,S,,0,0,0,,,,,,,,,,,,,,,,California
Indianapolis Colts,2023,5,Will Mallory,162,TE,2023,0,0,0,0,1,0,0,0,0,0,,,0,2,49,0,,,Miami (FL)
Indianapolis Colts,2023,5,Evan Hull,176,RB,2023,0,0,0,0,1,0,0,0,0,0,1,1,0,1,6,0,,,Northwestern
Indianapolis Colts,2023,6,Titus Leo,211,LB,,0,0,0,,,,,,,,,,,,,,,,Wagner
Indianapolis Colts,2023,7,Jaylon Jones,221,DB,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Texas A&M
Indianapolis Colts,2023,7,Jake Witt,236,OL,,0,0,0,,,,,,,,,,,,,,,,Northern Michigan
Indianapolis Colts,2022,2,Alec Pierce,53,WR,2023,0,0,1,4,21,0,0,0,0,0,,,0,49,717,2,,,Cincinnati
Indianapolis Colts,2022,3,Jelani Woods,73,TE,2022,0,0,0,2,15,0,0,0,0,0,,,0,25,312,3,,,Virginia
Indianapolis Colts,2022,3,Bernhard Raimann,77,OL,2023,0,0,1,5,19,0,0,0,0,0,,,0,,,0,,,Central Michigan
Indianapolis Colts,2022,3,Nick Cross,96,DB,2023,0,0,0,2,21,0,0,0,0,0,,,0,,,0,,,Maryland
Indianapolis Colts,2022,5,Eric Johnson,159,DT,2023,0,0,0,1,19,0,0,0,0,0,,,0,,,0,,,Missouri State
Indianapolis Colts,2022,6,Andrew Ogletree,192,TE,2023,0,0,0,0,4,0,0,0,0,0,,,0,7,95,1,,,Youngstown St.
Indianapolis Colts,2022,6,Curtis Brooks,216,DT,,0,0,0,,,,,,,,,,,,,,,,Cincinnati
Indianapolis Colts,2022,7,Rodney Thomas II,239,LB,2023,0,0,1,4,22,0,0,0,0,0,,,0,,,0,4,,Yale
Indianapolis Colts,2021,1,Kwity Paye,21,DL,2023,0,0,2,13,31,0,0,0,0,0,,,0,,,0,,13,Michigan
Indianapolis Colts,2021,2,Dayo Odeyingbo,54,DL,2023,0,0,0,4,32,0,0,0,0,0,,,0,,,0,,7,Vanderbilt
Indianapolis Colts,2021,4,Kylen Granson,127,TE,2023,0,0,0,3,35,0,0,0,0,0,1,0,0,55,511,1,,,SMU
Indianapolis Colts,2021,5,Shawn Davis,165,DB,2021,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Florida
Indianapolis Colts,2021,6,Sam Ehlinger,218,QB,2022,0,0,0,2,7,64,101,573,3,3,20,96,0,,,0,,,Texas
Indianapolis Colts,2021,7,Mike Strachan,229,WR,2022,0,0,0,0,19,0,0,0,0,0,,,0,5,85,0,,,Charleston (WV)
Indianapolis Colts,2021,7,Will Fries,248,OL,2023,0,0,1,3,24,0,0,0,0,0,,,0,,,0,,,Penn St.
Indianapolis Colts,2020,2,Michael Pittman Jr.,34,WR,2023,0,0,3,23,51,0,0,0,0,0,11,100,0,258,2807,12,,,USC
Indianapolis Colts,2020,2,Jonathan Taylor,41,RB,2023,1,1,3,32,44,0,0,0,0,0,762,3859,33,105,818,3,,,Wisconsin
Indianapolis Colts,2020,3,Julian Blackmon,85,S,2023,0,0,2,11,40,0,0,0,0,0,,,0,,,0,4,1,Utah
Indianapolis Colts,2020,4,Jacob Eason,122,QB,2022,0,0,0,0,2,5,10,84,0,2,,,0,,,0,,,Washington
Indianapolis Colts,2020,5,Danny Pinter,149,G,2022,0,0,0,5,46,0,0,0,0,0,,,0,1,2,1,,,Ball St.
Indianapolis Colts,2020,6,Robert Windsor,193,DT,2020,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Penn St.
Indianapolis Colts,2020,6,Isaiah Rodgers,211,CB,2022,0,0,1,8,45,0,0,0,0,0,,,0,,,0,3,,Massachusetts
Indianapolis Colts,2020,6,Dezmon Patmon,212,WR,2022,0,0,0,0,10,0,0,0,0,0,,,0,4,45,1,,,Washington St.
Indianapolis Colts,2020,6,Jordan Glasgow,213,LB,2021,0,0,0,2,25,0,0,0,0,0,,,0,,,0,,,Michigan
Indianapolis Colts,2019,2,Rock Ya-Sin,34,CB,2023,0,0,1,13,57,0,0,0,0,0,,,0,,,0,2,,Temple
Indianapolis Colts,2019,2,Ben Banogu,49,LB,2022,0,0,0,4,50,0,0,0,0,0,,,0,,,0,,2.5,TCU
Indianapolis Colts,2019,2,Parris Campbell,59,WR,2023,0,0,1,9,37,0,0,0,0,0,11,108,0,113,1068,5,,,Ohio St.
Indianapolis Colts,2019,3,Bobby Okereke,89,LB,2023,0,0,4,22,69,0,0,0,0,0,,,0,,,0,4,2,Stanford
Indianapolis Colts,2019,4,Khari Willis,109,S,2021,0,0,1,12,39,0,0,0,0,0,,,0,,,0,4,3.5,Michigan St.
Indianapolis Colts,2019,5,Marvell Tell III,144,S,2019,0,0,0,1,13,0,0,0,0,0,,,0,,,0,,,USC
Indianapolis Colts,2019,5,E.J. Speed,164,LB,2023,0,0,0,6,66,0,0,0,0,0,,,0,,,0,,2,Tarleton St.
Indianapolis Colts,2019,6,Gerri Green,199,DE,2022,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Mississippi St.
Indianapolis Colts,2019,7,Jackson Barton,240,T,2023,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Utah
Indianapolis Colts,2019,7,Javon Patterson,246,C,2020,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Mississippi
Indianapolis Colts,2018,1,Quenton Nelson,6,G,2023,3,5,5,55,83,0,0,0,0,0,1,0,0,,,0,,,Notre Dame
Indianapolis Colts,2018,2,Shaquille Leonard,36,LB,2023,3,3,4,56,65,0,0,0,0,0,,,0,,,0,12,15,South Carolina St.
Indianapolis Colts,2018,2,Braden Smith,37,G,2023,0,0,5,32,77,0,0,0,0,0,,,0,,,0,,,Auburn
Indianapolis Colts,2018,2,Kemoko Turay,52,OLB,2022,0,0,0,5,41,0,0,0,0,0,,,0,,,0,,12,Rutgers
Indianapolis Colts,2018,2,Tyquan Lewis,64,DE,2023,0,0,0,10,53,0,0,0,0,0,,,0,,,0,1,9.5,Ohio St.
Indianapolis Colts,2018,4,Nyheim Hines,104,RB,2022,0,0,0,25,81,0,0,0,0,0,306,1202,10,240,1778,8,,,North Carolina St.
Indianapolis Colts,2018,5,Daurice Fountain,159,WR,2021,0,0,0,0,8,0,0,0,0,0,,,0,2,23,0,,,Northern Iowa
Indianapolis Colts,2018,5,Jordan Wilkins,169,RB,2022,0,0,0,8,54,0,0,0,0,0,208,1009,4,41,262,0,,,Mississippi
Indianapolis Colts,2018,6,Deon Cain,185,WR,2020,0,0,0,1,15,0,0,0,0,0,,,0,9,124,0,,,Clemson
Indianapolis Colts,2018,7,Matthew Adams,221,LB,2023,0,0,1,11,72,0,0,0,0,0,,,0,,,0,,,Houston
Indianapolis Colts,2018,7,Zaire Franklin,235,LB,2023,0,0,2,17,87,0,0,0,0,0,,,0,,,0,1,4.5,Syracuse
Indianapolis Colts,2017,1,Malik Hooker,15,S,2023,0,0,3,17,72,0,0,0,0,0,,,0,,,0,12,,Ohio St.
Indianapolis Colts,2017,2,Quincy Wilson,46,CB,2022,0,0,0,4,33,0,0,0,0,0,,,0,,,0,2,,Florida
Indianapolis Colts,2017,3,Tarell Basham,80,DE,2022,0,0,1,13,82,0,0,0,0,0,,,0,,,0,1,11,Ohio
Indianapolis Colts,2017,4,Zach Banner,137,T,2021,0,0,0,2,30,0,0,0,0,0,,,0,,,0,,,USC
Indianapolis Colts,2017,4,Marlon Mack,143,RB,2022,0,0,2,20,55,0,0,0,0,0,583,2568,21,65,547,3,,,South Florida
Indianapolis Colts,2017,4,Grover Stewart,144,DT,2023,0,0,4,28,101,0,0,0,0,0,,,0,,,0,,8.5,Albany State (GA)
Indianapolis Colts,2017,5,Nate Hairston,158,CB,2022,0,0,1,9,61,0,0,0,0,0,,,0,,,0,2,2,Temple
Indianapolis Colts,2017,5,Anthony Walker,161,LB,2023,0,0,4,27,77,0,0,0,0,0,,,0,,,0,3,4.5,Northwestern
Indianapolis Colts,2016,1,Ryan Kelly,18,C,2023,0,3,7,47,100,0,0,0,0,0,,,0,1,-4,0,,,Alabama
Indianapolis Colts,2016,2,T.J. Green,57,S,2021,0,0,0,6,41,0,0,0,0,0,,,0,,,0,,,Clemson
Indianapolis Colts,2016,3,Le'Raven Clark,82,T,2022,0,0,0,12,64,0,0,0,0,0,,,0,,,0,,,Texas Tech
Indianapolis Colts,2016,4,Hassan Ridgeway,116,DT,2023,0,0,0,13,78,0,0,0,0,0,,,0,,,0,,10.5,Texas
Indianapolis Colts,2016,4,Antonio Morrison,125,ILB,2018,0,0,2,13,47,0,1,0,0,0,,,0,,,0,,1,Florida
Indianapolis Colts,2016,5,Joe Haeg,155,T,2022,0,0,2,22,80,0,0,0,0,0,,,0,,,0,,,North Dakota St.
Indianapolis Colts,2016,7,Trevor Bates,239,LB,2018,0,0,0,1,10,0,0,0,0,0,,,0,,,0,,,Maine
Indianapolis Colts,2016,7,Austin Blythe,248,C,2022,0,0,4,33,92,0,0,0,0,0,,,0,,,0,,,Iowa
Indianapolis Colts,2015,1,Phillip Dorsett,29,WR,2023,0,0,0,16,93,0,1,0,0,0,14,84,0,151,2001,12,,,Miami (FL)
Indianapolis Colts,2015,3,D'Joun Smith,65,CB,2016,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Florida Atlantic
Indianapolis Colts,2015,3,Henry Anderson,93,DE,2022,0,0,4,21,89,0,0,0,0,0,,,0,,,0,,11.5,Stanford
Indianapolis Colts,2015,4,Clayton Geathers,109,S,2019,0,0,3,13,56,0,0,0,0,0,,,0,,,0,1,,Central Florida
Indianapolis Colts,2015,5,David Parry,151,NT,2018,0,0,2,13,36,0,0,0,0,0,,,0,,,0,,5,Stanford
Indianapolis Colts,2015,6,Josh Robinson,205,RB,2015,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,,,Mississippi St.
Indianapolis Colts,2015,6,Amarlo Herrera,207,ILB,2015,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Georgia
Indianapolis Colts,2015,7,Denzelle Good,255,T,2021,0,0,2,21,62,0,0,0,0,0,,,0,,,0,,,Mars Hill
Indianapolis Colts,2014,2,Jack Mewhort,59,T,2017,0,0,4,22,45,0,0,0,0,0,,,0,,,0,,,Ohio St.
Indianapolis Colts,2014,3,Donte Moncrief,90,WR,2020,0,0,3,18,83,0,0,0,0,0,6,20,0,205,2576,21,,,Mississippi
Indianapolis Colts,2014,5,Jonathan Newsome,166,LB,2015,0,0,0,4,30,0,0,0,0,0,,,0,,,0,,7.5,Ball St.
Indianapolis Colts,2014,6,Andrew Jackson,203,LB,2014,0,0,0,1,13,0,0,0,0,0,,,0,,,0,,1,Western Kentucky
Indianapolis Colts,2014,7,Ulrick John,232,OL,2017,0,0,0,2,10,0,0,0,0,0,,,0,,,0,,,Georgia St.
Indianapolis Colts,2013,1,Bjoern Werner,24,DE,2015,0,0,1,10,38,0,0,0,0,0,,,0,,,0,,6.5,Florida St.
Indianapolis Colts,2013,3,Hugh Thornton,86,G,2015,0,0,3,16,37,0,0,0,0,0,,,0,,,0,,,Illinois
Indianapolis Colts,2013,4,Khaled Holmes,121,C,2015,0,0,0,4,17,0,0,0,0,0,,,0,,,0,,,USC
Indianapolis Colts,2013,5,Montori Hughes,139,DT,2016,0,0,0,2,25,0,0,0,0,0,,,0,,,0,,,UT Martin
Indianapolis Colts,2013,6,John Boyett,192,DB,,0,0,0,,,,,,,,,,,,,,,,Oregon
Indianapolis Colts,2013,7,Kerwynn Williams,230,RB,2017,0,0,0,6,39,0,0,0,0,0,218,971,4,15,126,0,,,Utah St.
Indianapolis Colts,2013,7,Justice Cunningham,254,TE,2015,0,0,0,0,4,0,0,0,0,0,,,0,1,4,0,,,South Carolina
Indianapolis Colts,2012,1,Andrew Luck,1,QB,2018,0,4,5,72,86,2000,3290,23671,171,83,332,1590,14,1,4,0,,,Stanford
Indianapolis Colts,2012,2,Coby Fleener,34,TE,2017,0,0,4,25,87,0,0,0,0,0,1,2,1,255,3080,22,1,,Stanford
Indianapolis Colts,2012,3,Dwayne Allen,64,TE,2018,0,0,4,12,86,0,0,0,0,0,4,6,0,139,1564,20,,,Clemson
Indianapolis Colts,2012,3,T.Y. Hilton,92,WR,2022,0,4,8,72,146,0,1,0,0,0,9,55,0,638,9812,53,,,Florida International
Indianapolis Colts,2012,5,Josh Chapman,136,NT,2014,0,0,1,7,29,0,0,0,0,0,,,0,,,0,,,Alabama
Indianapolis Colts,2012,5,Vick Ballard,170,RB,2013,0,0,1,5,17,0,0,0,0,0,224,877,2,18,147,1,,,Mississippi St.
Indianapolis Colts,2012,6,LaVon Brazill,206,WR,2013,0,0,0,3,25,0,0,0,0,0,,,0,23,347,3,,,Ohio
Indianapolis Colts,2012,7,Justin Anderson,208,OL,,0,0,0,,,,,,,,,,,,,,,,Georgia
Indianapolis Colts,2012,7,Tim Fugger,214,DE,,0,0,0,,,,,,,,,,,,,,,,Vanderbilt
Indianapolis Colts,2012,7,Chandler Harnish,253,QB,,0,0,0,,,,,,,,,,,,,,,,Northern Illinois
Indianapolis Colts,2011,1,Anthony Castonzo,22,T,2020,0,0,10,58,144,0,0,0,0,0,,,0,1,1,1,,,Boston Col.
Indianapolis Colts,2011,2,Ben Ijalana,49,T,2017,0,0,1,6,34,0,0,0,0,0,,,0,,,0,,,Villanova
Indianapolis Colts,2011,3,Drake Nevis,87,DT,2013,0,0,0,4,26,0,0,0,0,0,,,0,,,0,,1,LSU
Indianapolis Colts,2011,4,Delone Carter,119,RB,2013,0,0,0,3,27,0,0,0,0,0,133,499,5,6,31,0,,,Syracuse
Indianapolis Colts,2011,6,Chris Rucker,188,DB,2011,0,0,0,2,15,0,0,0,0,0,,,0,,,0,,,Michigan St.
Indianapolis Colts,2010,1,Jerry Hughes,31,DE,2023,0,0,9,67,206,0,0,0,0,0,,,0,,,0,2,68,TCU
Indianapolis Colts,2010,2,Pat Angerer,63,LB,2013,0,0,3,18,54,0,0,0,0,0,,,0,,,0,2,2.5,Iowa
Indianapolis Colts,2010,3,Kevin Thomas,94,DB,2011,0,0,0,2,9,0,0,0,0,0,,,0,,,0,,,USC
Indianapolis Colts,2010,4,Jacques McClendon,129,G,2015,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,Tennessee
Indianapolis Colts,2010,5,Brody Eldridge,162,TE,2011,0,0,2,0,27,0,0,0,0,0,,,0,14,84,0,,,Oklahoma
Indianapolis Colts,2010,7,Ricardo Mathews,238,DT,2016,0,0,0,14,96,0,0,0,0,0,,,0,,,0,,5,Cincinnati
Indianapolis Colts,2010,7,Kavell Conner,240,LB,2015,0,0,3,20,78,0,0,0,0,0,,,0,,,0,,2,Clemson
Indianapolis Colts,2010,7,Ray Fisher,246,DB,,0,0,0,,,,,,,,,,,,,,,,Indiana
Indianapolis Colts,2009,1,Donald Brown,27,RB,2015,0,0,1,25,89,0,0,0,0,0,695,2829,18,120,1066,2,,,Connecticut
Indianapolis Colts,2009,2,Fili Moala,56,DT,2013,0,0,3,19,64,0,0,0,0,0,,,0,,,0,,3.5,USC
Indianapolis Colts,2009,3,Jerraud Powers,92,DB,2016,0,0,7,30,100,0,0,0,0,0,,,0,,,0,13,3,Auburn
Indianapolis Colts,2009,4,Austin Collie,127,WR,2013,0,0,0,18,49,0,0,0,0,0,2,1,0,179,1908,16,,,BYU
Indianapolis Colts,2009,4,Terrance Taylor,136,DT,,0,0,0,,,,,,,,,,,,,,,,Michigan
Indianapolis Colts,2009,6,Curtis Painter,201,QB,2013,0,0,1,2,14,148,287,1681,6,13,23,109,0,,,0,,,Purdue
Indianapolis Colts,2009,7,Pat McAfee,222,K,2016,1,2,0,18,127,1,2,35,0,0,2,18,0,0,0,0,,,West Virginia
Indianapolis Colts,2009,7,Jaimie Thomas,236,T,2010,0,0,0,1,8,0,0,0,0,0,,,0,,,0,,,Maryland
Indianapolis Colts,2008,2,Mike Pollak,59,T,2014,0,0,2,26,81,0,0,0,0,0,,,0,,,0,,,Arizona St.
Indianapolis Colts,2008,3,Philip Wheeler,93,LB,2016,0,0,3,29,133,0,0,0,0,0,,,0,,,0,,6.5,Georgia Tech
Indianapolis Colts,2008,4,Jacob Tamme,127,TE,2016,0,0,2,21,130,0,0,0,0,0,,,0,259,2570,14,,,Kentucky
Indianapolis Colts,2008,5,Marcus Howard,161,LB,2008,0,0,0,1,9,0,0,0,0,0,,,0,,,0,,1.5,Georgia
Indianapolis Colts,2008,6,Tom Santi,196,TE,2009,0,0,0,2,9,0,0,0,0,0,,,0,18,171,1,,,Virginia
Indianapolis Colts,2008,6,Steve Justice,201,C,2008,0,0,0,1,8,0,0,0,0,0,,,0,,,0,,,Wake Forest
Indianapolis Colts,2008,6,Mike Hart,202,RB,2010,0,0,0,3,21,0,0,0,0,0,71,264,2,12,97,0,,,Michigan
Indianapolis Colts,2008,6,Pierre Garcon,205,WR,2018,0,0,10,54,148,0,1,0,0,0,12,72,0,628,7854,38,,,Mount Union
Indianapolis Colts,2008,7,Jamey Richard,236,T,2011,0,0,0,11,48,0,0,0,0,0,,,0,,,0,,,Buffalo
Indianapolis Colts,2007,1,Anthony Gonzalez,32,WR,2011,0,0,1,16,40,0,0,0,0,0,,,0,99,1307,7,,,Ohio St.
